obs_date,ConsSenti,SKH_log_price_obs,NVDA_ret_6m,TSM_ret_6m,USDKRW_ret_3m,IndProd_YoY,SKH_vol_60d,SKH_ret_1m,Oil_ret_6m,quarter_sin,ConsSenti_chg3,Oil_ret_3m,SKH_RSI_14,Samsung_ret_3m,SKH_52w_pct,SKH_ret_3m,WSTS_WW_YoY_mom_3_12,ASML_ret_6m,ASML_ret_3m,SKH_vs_ma60,SKH_ret_6m,SKH_ret_12m,SKH_price_obs,WSTS_WW_YoY,v2_pred_ww_yoy,TARGET_SKH_6M_RET
1999-07-22,107.3,,-1.2702306097339022,52.03760125075618,,4.826418688874012,,,,-2.4492935982947064e-16,1.5999999999999943,,,,,,,32.859157950050964,22.09148908307021,,,,,14.272008673411696,22.411821365356445,0.9708806810907245
1999-10-28,107.2,,13.887967072814188,59.12388627252434,,3.7444563415508494,,,,1.0,-0.0999999999999943,,,,,,,55.587003116785525,10.887108391995891,,,,,21.349124561767496,28.252758026123047,-37.28152999591321
2000-01-27,105.4,,96.80530036291564,133.13078449233632,,5.216917187508963,,,,1.2246467991473532e-16,-1.7999999999999972,,30.454547270982037,,,,,104.3886531274008,82.6329668852349,,,,-231045.8125,35.566306247313165,47.57638168334961,-30.769217243770985
2000-04-27,107.1,,323.2520475246604,56.17763975712329,,4.447293166354416,105.99740297288132,-35.40000097058679,,-1.0,1.6999999999999886,,76.77419310926732,-2.1739265280432463,95.45452629942156,-37.88462001448306,-26.114378761861737,68.90748043957014,-7.515338922512138,,,,-143514.984375,37.14121179655121,41.38651657104492,-47.12076046057904
2000-07-27,106.4,,174.0275317285196,-39.39705115492005,,4.574285752844154,92.97403197433916,-22.746752711645374,,-2.4492935982947064e-16,-0.6999999999999886,,83.5051888374285,15.3703492105969,70.03609040425309,11.455140953813723,-22.869203123139517,-4.294499332821456,3.482566246301233,,-30.76921568314509,,-159954.828125,59.32054907064097,17.225440979003906,-56.41961702848442
2000-10-26,106.8,,49.034517701739055,-38.969058348620464,,3.968806853188922,106.91528608513612,-44.00001429707289,,1.0,0.3999999999999915,,81.75926881660209,-55.877885422382,95.84793258191596,-53.96225481525801,-37.97142450887348,-26.83758501293363,-36.87313943633386,,-52.1568695824857,,-75889.640625,42.02910531261806,-2.15384292602539,-56.81314684542953
2001-01-25,98.4,,-19.75567688847556,-21.86236479889727,,0.7397718173229428,129.63468528496546,120.35027531933729,,1.2246467991473532e-16,-8.399999999999991,-10.922325770988994,39.24048770042802,41.744529739115,82.25158380051502,-12.547733593963017,-6.462799065304893,-34.293929655577614,14.861470364852725,,-57.01660913702453,-69.71247838942658,-69708.8984375,22.61517855795121,-10.392492294311523,-82.38719132239648
2001-04-26,91.5,,17.64717389550463,-11.610790310328722,,-1.122295725249156,88.58824133752367,-7.449849464007152,-15.733331750940394,-1.0,-6.900000000000006,-4.499664612797671,43.509609867725054,13.567845151304248,95.7953433662813,-45.34687069329453,14.5260332386,-1.8692043198085373,-5.829619134398079,,-56.81315199270651,-79.33805998465691,-32774.34375,-4.583875242077539,-11.009082794189451,-70.74303538411866
2001-07-26,92.6,,55.4735650213255,-9.647032006594324,,-3.342216371891737,87.7231169404069,-59.46397589008052,-10.241776608745734,-2.4492935982947064e-16,1.0999999999999943,-6.012661602356584,81.30310019038625,-19.690284691564365,99.68115019701918,-62.53869082523582,63.90442431271852,-31.65919160892142,-27.42855262674024,,-79.52622225673142,-92.55184846740757,-12277.6982421875,-33.94020928527125,-18.78726577758789,181.6454920440163
2001-10-25,81.8,,23.182900420652278,-9.024063727539556,,-4.55015745457048,131.81739469768462,6.179754200054743,-19.347748294289413,1.0,-10.799999999999995,-17.995528674541937,65.30611643631939,2.521034967474134,97.94493027473166,-17.826103039450036,75.96931459788931,-42.045469416473125,-18.006447239649603,,-70.74303785640255,-87.97054135741884,-9588.77734375,-40.89779646631394,-15.311100006103516,40.08908320781024
2002-01-24,88.8,,81.35111035533183,38.67785134508286,,-4.774776238202749,125.79358703733872,68.70831363611198,-25.04751154069188,1.2246467991473532e-16,7.0,-11.688314461572046,58.76288862694205,67.11594566085128,57.03608667613702,278.6567058838626,63.51297502426515,0.7423123651380648,26.4138618571095,,158.17486987349244,-50.39432958870589,-34579.56640625,-43.82225241706509,10.9237642288208,-80.00000028241018
2002-04-25,95.7,,-31.575726778307235,39.62268583351292,,-2.137490369440353,101.566080736081,-31.05800054932166,21.17219354362927,-1.0,6.900000000000006,33.350000381469734,70.45452288801658,27.86381051186204,86.35827368311556,-59.27418638527677,39.23837717498755,47.71243305923329,18.69748381266225,,40.08915248009248,-59.014169691612814,-13432.8369140625,-20.45496973281993,17.708498001098633,-46.03959471098283
2002-07-25,92.4,,-76.99708270027243,-45.301189420664045,,0.920910919642548,151.85977690781866,126.08700579671512,33.85000228881836,-2.4492935982947064e-16,-3.299999999999997,0.3749545601187121,44.80519483615564,-17.917693857194084,89.42148582192644,-48.514847994125866,-13.485239552451322,-42.226891810209885,-51.32743649311709,,-79.03225295483077,-40.7319838800737,-6915.91650390625,0.0335903697359363,24.642614364624023,-149.58781174113292
